sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:22,02.27,,,,-72,1011,-13,70      ,-280    ,560     ,,,,0x02,
17:22,02.27,,,,-73,1010,-12,70      ,-280    ,560     ,,,,0x01,
17:22,02.27,,,,-71,1012,-12,210     ,-350    ,700     ,,,,0x03,
17:22,02.28,,,,-72,1012,-14,0       ,-490    ,630     ,,,,0x03,
17:22,02.28,,,,-72,1012,-14,-70     ,-420    ,630     ,,,,0x02,
17:22,02.28,,,,-71,1012,-13,-70     ,-420    ,630     ,,,,0x01,
17:22,02.28,,,,-71,1013,-11,-70     ,-350    ,560     ,,,,0x03,
17:22,02.29,,,,-70,1012,-12,70      ,-560    ,560     ,,,,0x03,
17:22,02.29,,,,-70,1012,-12,0       ,-560    ,630     ,,,,0x02,
17:22,02.29,,,,-72,1012,-12,0       ,-560    ,630     ,,,,0x01,
17:22,02.30,,,,-73,1013,-12,-70     ,-560    ,630     ,,,,0x03,
17:22,02.30,,,,-73,1012,-12,70      ,-350    ,560     ,,,,0x03,
17:22,02.30,,,,-73,1012,-12,-70     ,-630    ,700     ,,,,0x02,
17:22,02.30,,,,-72,1011,-14,-70     ,-630    ,700     ,,,,0x01,
17:22,02.31,,,,-73,1014,-14,-140    ,-490    ,560     ,,,,0x03,
17:22,02.31,,,,-74,1012,-13,-210    ,-490    ,490     ,,,,0x03,
17:22,02.32,,,,-74,1012,-13,-210    ,-210    ,770     ,,,,0x02,
17:22,02.32,,,,-72,1012,-13,-210    ,-210    ,770     ,,,,0x01,
17:22,02.32,,,,-72,1013,-13,-210    ,-350    ,630     ,,,,0x03,
17:22,02.32,,,,-73,1013,-11,-280    ,-490    ,560     ,,,,0x03,
17:22,02.33,,,,-73,1013,-11,-70     ,-490    ,630     ,,,,0x02,
17:22,02.33,,,,-73,1012,-12,-70     ,-490    ,630     ,,,,0x01,
17:22,02.33,,,,-73,1013,-14,-140    ,-420    ,700     ,,,,0x03,
17:22,02.33,,,,-72,1014,-13,0       ,-490    ,630     ,,,,0x03,
17:22,02.34,,,,-72,1014,-13,-70     ,-560    ,700     ,,,,0x02,
17:22,02.34,,,,-73,1011,-13,-70     ,-560    ,700     ,,,,0x01,
17:22,02.35,,,,-72,1014,-12,140     ,-420    ,630     ,,,,0x03,
17:22,02.35,,,,-72,1014,-12,0       ,-490    ,770     ,,,,0x02,
17:22,02.35,,,,-71,1011,-14,0       ,-490    ,770     ,,,,0x01,
17:22,02.35,,,,-71,1011,-14,0       ,-490    ,560     ,,,,0x02,
17:22,02.35,,,,-71,1012,-12,0       ,-490    ,560     ,,,,0x01,
17:22,02.36,,,,-71,1011,-11,0       ,-490    ,630     ,,,,0x03,
17:22,02.36,,,,-71,1012,-11,-70     ,-700    ,560     ,,,,0x03,
17:22,02.37,,,,-71,1012,-11,210     ,-420    ,350     ,,,,0x02,
17:22,02.37,,,,-71,1014,-14,210     ,-420    ,350     ,,,,0x01,
17:22,02.37,,,,-72,1012,-13,0       ,-350    ,560     ,,,,0x03,
17:22,02.37,,,,-72,1012,-13,0       ,-420    ,630     ,,,,0x02,
17:22,02.37,,,,-71,1013,-16,0       ,-420    ,630     ,,,,0x01,
17:22,02.38,,,,-71,1013,-16,0       ,-560    ,700     ,,,,0x02,
17:22,02.38,,,,-71,1013,-14,0       ,-560    ,700     ,,,,0x01,
17:22,02.38,,,,-73,1011,-13,70      ,-420    ,630     ,,,,0x03,
17:22,02.39,,,,-73,1011,-13,-70     ,-210    ,700     ,,,,0x02,
17:22,02.39,,,,-73,1012,-11,-70     ,-210    ,700     ,,,,0x01,
17:22,02.39,,,,-73,1012,-11,-70     ,-420    ,630     ,,,,0x02,
17:22,02.39,,,,-72,1014,-11,-70     ,-420    ,630     ,,,,0x01,
17:22,02.39,,,,-71,1012,-13,70      ,-490    ,560     ,,,,0x03,
17:22,02.40,,,,-71,1012,-13,70      ,-560    ,700     ,,,,0x02,
17:22,02.40,,,,-72,1010,-12,70      ,-560    ,700     ,,,,0x01,
17:22,02.40,,,,-72,1010,-12,140     ,-560    ,700     ,,,,0x02,
17:22,02.41,,,,-73,1011,-12,140     ,-560    ,700     ,,,,0x01,
17:22,02.41,,,,-71,1011,-13,70      ,-630    ,840     ,,,,0x03,
17:22,02.41,,,,-71,1011,-13,0       ,-560    ,630     ,,,,0x02,
17:22,02.41,,,,-71,1012,-14,0       ,-560    ,630     ,,,,0x01,
17:22,02.41,,,,-71,1012,-14,70      ,-350    ,630     ,,,,0x02,
17:22,02.42,,,,-73,1013,-13,70      ,-350    ,630     ,,,,0x01,
17:22,02.42,,,,-72,1013,-14,-70     ,-350    ,700     ,,,,0x03,
17:22,02.42,,,,-72,1013,-14,140     ,-490    ,700     ,,,,0x02,
17:22,02.42,,,,-71,1013,-13,140     ,-490    ,700     ,,,,0x01,
17:22,02.42,,,,-71,1013,-13,0       ,-560    ,770     ,,,,0x02,
17:22,02.43,,,,-73,1011,-10,0       ,-560    ,770     ,,,,0x01,
17:22,02.43,,,,-72,1014,-10,210     ,-280    ,560     ,,,,0x03,
17:22,02.44,,,,-72,1014,-10,210     ,-490    ,560     ,,,,0x02,
17:22,02.44,,,,-70,1013,-11,210     ,-490    ,560     ,,,,0x01,
17:22,02.44,,,,-70,1013,-11,0       ,-630    ,630     ,,,,0x02,
17:22,02.44,,,,-70,1014,-14,0       ,-630    ,630     ,,,,0x01,
17:22,02.44,,,,-72,1014,-13,-140    ,-490    ,490     ,,,,0x03,
17:22,02.45,,,,-72,1014,-13,-70     ,-490    ,490     ,,,,0x02,
17:22,02.45,,,,-71,1014,-15,-70     ,-490    ,490     ,,,,0x01,
17:22,02.45,,,,-71,1014,-15,70      ,-350    ,560     ,,,,0x02,
17:22,02.45,,,,-71,1012,-14,70      ,-350    ,560     ,,,,0x01,
17:22,02.46,,,,-71,1013,-12,0       ,-560    ,630     ,,,,0x03,
17:22,02.46,,,,-71,1013,-12,70      ,-350    ,770     ,,,,0x02,
17:22,02.46,,,,-72,1010,-13,70      ,-350    ,770     ,,,,0x01,
17:22,02.46,,,,-72,1010,-13,0       ,-560    ,700     ,,,,0x02,
17:22,02.46,,,,-72,1012,-12,0       ,-560    ,700     ,,,,0x01,
17:22,02.47,,,,-71,1012,-14,-70     ,-490    ,700     ,,,,0x03,
17:22,02.47,,,,-71,1012,-14,140     ,-420    ,630     ,,,,0x02,
17:22,02.47,,,,-73,1012,-13,140     ,-420    ,630     ,,,,0x01,
17:22,02.48,,,,-73,1012,-13,210     ,-560    ,770     ,,,,0x02,
17:22,02.48,,,,-71,1012,-13,210     ,-560    ,770     ,,,,0x01,
17:22,02.48,,,,-74,1011,-14,140     ,-560    ,700     ,,,,0x03,
17:22,02.48,,,,-74,1011,-14,0       ,-560    ,770     ,,,,0x02,
17:22,02.49,,,,-75,1012,-14,0       ,-560    ,770     ,,,,0x01,
17:22,02.49,,,,-75,1012,-14,0       ,-490    ,560     ,,,,0x02,
17:22,02.49,,,,-72,1012,-12,0       ,-490    ,560     ,,,,0x01,
17:22,02.49,,,,-72,1012,-12,210     ,-420    ,560     ,,,,0x03,
17:22,02.50,,,,-74,1013,-15,0       ,-210    ,490     ,,,,0x03,
17:22,02.50,,,,-74,1013,-15,280     ,-280    ,630     ,,,,0x02,
17:22,02.50,,,,-74,1013,-16,280     ,-280    ,630     ,,,,0x01,
17:22,02.50,,,,-73,1012,-15,140     ,-490    ,770     ,,,,0x03,
17:22,02.51,,,,-73,1012,-15,-70     ,-490    ,700     ,,,,0x02,
17:22,02.51,,,,-72,1012,-12,-70     ,-490    ,700     ,,,,0x01,
17:22,02.51,,,,-75,1011,-12,-280    ,-350    ,560     ,,,,0x03,
17:22,02.52,,,,-71,1014,-10,0       ,-560    ,490     ,,,,0x03,
17:22,02.52,,,,-71,1014,-10,140     ,-700    ,630     ,,,,0x02,
17:22,02.52,,,,-73,1012,-11,140     ,-700    ,630     ,,,,0x01,
17:22,02.53,,,,-71,1014,-13,210     ,-490    ,560     ,,,,0x03,
17:22,02.53,,,,-71,1012,-11,0       ,-350    ,420     ,,,,0x03,
17:22,02.53,,,,-71,1012,-11,140     ,-420    ,560     ,,,,0x02,
17:22,02.53,,,,-70,1012,-13,140     ,-420    ,560     ,,,,0x01,
17:22,02.54,,,,-72,1012,-14,0       ,-420    ,560     ,,,,0x03,
17:22,02.54,,,,-72,1012,-14,-70     ,-700    ,560     ,,,,0x02,
17:22,02.54,,,,-72,1011,-14,-70     ,-700    ,560     ,,,,0x01,
17:22,02.55,,,,-72,1011,-14,70      ,-490    ,560     ,,,,0x02,
17:22,02.55,,,,-72,1013,-13,70      ,-490    ,560     ,,,,0x01,
17:22,02.55,,,,-71,1012,-13,-210    ,-420    ,700     ,,,,0x03,
17:22,02.55,,,,-72,1012,-13,0       ,-420    ,490     ,,,,0x03,
17:22,02.56,,,,-72,1012,-13,140     ,-560    ,560     ,,,,0x02,
17:22,02.56,,,,-72,1011,-13,140     ,-560    ,560     ,,,,0x01,
17:22,02.56,,,,-70,1011,-12,0       ,-350    ,560     ,,,,0x03,
17:22,02.57,,,,-70,1011,-12,-350    ,-560    ,350     ,,,,0x02,
17:22,02.57,,,,-73,1011,-10,-350    ,-560    ,350     ,,,,0x01,
17:22,02.57,,,,-73,1011,-10,-140    ,-700    ,490     ,,,,0x02,
17:22,02.57,,,,-74,1011,-11,-140    ,-700    ,490     ,,,,0x01,
17:22,02.57,,,,-72,1013,-13,70      ,-630    ,630     ,,,,0x03,
17:22,02.58,,,,-73,1012,-15,280     ,-560    ,560     ,,,,0x03,
17:22,02.58,,,,-73,1012,-15,140     ,-350    ,490     ,,,,0x02,
17:22,02.58,,,,-72,1013,-13,140     ,-350    ,490     ,,,,0x01,
17:22,02.58,,,,-72,1012,-13,350     ,-350    ,630     ,,,,0x03,
17:22,02.59,,,,-72,1012,-13,210     ,-630    ,770     ,,,,0x02,
17:22,02.59,,,,-72,1012,-13,210     ,-630    ,770     ,,,,0x01,
17:22,02.60,,,,-72,1012,-13,70      ,-490    ,630     ,,,,0x02,
17:22,02.60,,,,-72,1011,-15,70      ,-490    ,630     ,,,,0x01,
17:22,02.60,,,,-73,1013,-14,70      ,-350    ,770     ,,,,0x03,
17:22,02.60,,,,-73,1013,-14,0       ,-490    ,700     ,,,,0x02,
17:22,02.60,,,,-73,1012,-14,0       ,-490    ,700     ,,,,0x01,
17:22,02.61,,,,-72,1013,-14,-140    ,-560    ,560     ,,,,0x03,
17:22,02.61,,,,-74,1013,-14,-140    ,-490    ,560     ,,,,0x03,
17:22,02.62,,,,-74,1013,-14,0       ,-560    ,700     ,,,,0x02,
17:22,02.62,,,,-72,1012,-11,0       ,-560    ,700     ,,,,0x01,
17:22,02.62,,,,-71,1014,-13,70      ,-420    ,840     ,,,,0x03,
17:22,02.62,,,,-71,1010,-13,-70     ,-420    ,630     ,,,,0x03,
17:22,02.63,,,,-71,1010,-13,-140    ,-210    ,560     ,,,,0x02,
17:22,02.63,,,,-71,1011,-12,-140    ,-210    ,560     ,,,,0x01,
17:22,02.63,,,,-71,1012,-12,-140    ,-630    ,700     ,,,,0x03,
17:22,02.64,,,,-71,1013,-15,70      ,-630    ,630     ,,,,0x03,
17:22,02.64,,,,-71,1013,-15,70      ,-420    ,630     ,,,,0x02,
17:22,02.64,,,,-72,1012,-13,70      ,-420    ,630     ,,,,0x01,
17:22,02.64,,,,-71,1012,-16,0       ,-420    ,700     ,,,,0x03,
17:22,02.65,,,,-71,1012,-16,0       ,-350    ,840     ,,,,0x02,
17:22,02.65,,,,-71,1011,-13,0       ,-350    ,840     ,,,,0x01,
17:22,02.65,,,,-72,1011,-11,70      ,-420    ,700     ,,,,0x03,
17:22,02.66,,,,-71,1012,-12,70      ,-560    ,700     ,,,,0x03,
17:22,02.66,,,,-71,1012,-12,210     ,-560    ,490     ,,,,0x02,
17:22,02.66,,,,-72,1013,-13,210     ,-560    ,490     ,,,,0x01,
17:22,02.66,,,,-71,1014,-13,140     ,-490    ,630     ,,,,0x03,
17:22,02.67,,,,-71,1013,-14,0       ,-350    ,770     ,,,,0x03,
17:22,02.67,,,,-71,1013,-14,70      ,-630    ,560     ,,,,0x02,
17:22,02.67,,,,-72,1012,-14,70      ,-630    ,560     ,,,,0x01,
17:22,02.68,,,,-73,1012,-12,0       ,-420    ,420     ,,,,0x03,
17:22,02.68,,,,-73,1012,-12,0       ,-280    ,490     ,,,,0x02,
17:22,02.68,,,,-74,1011,-12,0       ,-280    ,490     ,,,,0x01,
17:22,02.69,,,,-74,1011,-12,140     ,-350    ,490     ,,,,0x02,
17:22,02.69,,,,-73,1012,-13,140     ,-350    ,490     ,,,,0x01,
17:22,02.69,,,,-73,1014,-11,210     ,-420    ,560     ,,,,0x03,
17:22,02.69,,,,-73,1014,-11,0       ,-350    ,630     ,,,,0x02,
17:22,02.69,,,,-73,1014,-12,0       ,-350    ,630     ,,,,0x01,
17:22,02.70,,,,-73,1014,-12,0       ,-70     ,840     ,,,,0x02,
17:22,02.70,,,,-74,1011,-15,0       ,-70     ,840     ,,,,0x01,
17:22,02.70,,,,-73,1012,-13,70      ,-210    ,910     ,,,,0x03,
17:22,02.71,,,,-73,1012,-13,-70     ,-490    ,700     ,,,,0x02,
17:22,02.71,,,,-72,1011,-14,-70     ,-490    ,700     ,,,,0x01,
17:22,02.71,,,,-72,1011,-14,70      ,-560    ,630     ,,,,0x02,
17:22,02.71,,,,-72,1014,-13,70      ,-560    ,630     ,,,,0x01,
17:22,02.71,,,,-73,1011,-12,70      ,-210    ,770     ,,,,0x03,
17:22,02.72,,,,-73,1011,-12,70      ,-350    ,700     ,,,,0x02,
17:22,02.72,,,,-73,1011,-14,70      ,-350    ,700     ,,,,0x01,
17:22,02.72,,,,-73,1011,-14,140     ,-490    ,630     ,,,,0x02,
17:22,02.72,,,,-72,1012,-14,140     ,-490    ,630     ,,,,0x01,
17:22,02.73,,,,-71,1011,-15,210     ,-630    ,770     ,,,,0x03,
17:22,02.73,,,,-71,1011,-15,0       ,-560    ,700     ,,,,0x02,
17:22,02.73,,,,-72,1011,-13,0       ,-560    ,700     ,,,,0x01,
17:22,02.73,,,,-72,1011,-13,0       ,-420    ,700     ,,,,0x02,
17:22,02.74,,,,-71,1012,-15,0       ,-420    ,700     ,,,,0x01,
17:22,02.74,,,,-72,1012,-12,-140    ,-700    ,700     ,,,,0x03,
17:22,02.74,,,,-72,1012,-12,70      ,-490    ,560     ,,,,0x02,
17:22,02.75,,,,-71,1012,-11,70      ,-490    ,560     ,,,,0x01,
17:22,02.75,,,,-71,1013,-11,280     ,-490    ,560     ,,,,0x03,
17:22,02.75,,,,-71,1014,-12,0       ,-560    ,700     ,,,,0x03,
17:22,02.75,,,,-71,1014,-12,-70     ,-490    ,700     ,,,,0x02,
17:22,02.76,,,,-71,1012,-15,-70     ,-490    ,700     ,,,,0x01,
17:22,02.76,,,,-72,1013,-14,70      ,-560    ,560     ,,,,0x03,
17:22,02.76,,,,-72,1013,-14,-70     ,-560    ,700     ,,,,0x02,
17:22,02.76,,,,-71,1011,-11,-70     ,-560    ,700     ,,,,0x01,
17:22,02.77,,,,-71,1011,-11,70      ,-350    ,910     ,,,,0x02,
17:22,02.77,,,,-73,1011,-12,70      ,-350    ,910     ,,,,0x01,
17:22,02.77,,,,-72,1012,-11,70      ,-490    ,630     ,,,,0x03,
17:22,02.78,,,,-73,1010,-14,210     ,-490    ,490     ,,,,0x03,
17:22,02.78,,,,-73,1010,-14,280     ,-280    ,630     ,,,,0x02,
17:22,02.78,,,,-72,1010,-12,280     ,-280    ,630     ,,,,0x01,
17:22,02.78,,,,-74,1013,-14,140     ,-350    ,770     ,,,,0x03,
17:22,02.79,,,,-74,1013,-14,0       ,-490    ,840     ,,,,0x02,
17:22,02.79,,,,-73,1011,-15,0       ,-490    ,840     ,,,,0x01,
17:22,02.79,,,,-73,1011,-15,70      ,-490    ,700     ,,,,0x02,
17:22,02.79,,,,-76,1013,-15,70      ,-490    ,700     ,,,,0x01,
17:22,02.80,,,,-75,1014,-13,0       ,-560    ,630     ,,,,0x03,
17:22,02.80,,,,-75,1014,-13,140     ,-560    ,560     ,,,,0x02,
17:22,02.80,,,,-74,1012,-13,140     ,-560    ,560     ,,,,0x01,
17:22,02.80,,,,-74,1012,-13,0       ,-420    ,490     ,,,,0x02,
17:22,02.80,,,,-73,1015,-15,0       ,-420    ,490     ,,,,0x01,
17:22,02.81,,,,-73,1013,-15,-70     ,-280    ,700     ,,,,0x03,
17:22,02.81,,,,-73,1013,-15,0       ,-420    ,700     ,,,,0x02,
17:22,02.82,,,,-73,1011,-15,0       ,-420    ,700     ,,,,0x01,
17:22,02.82,,,,-71,1012,-14,70      ,-420    ,630     ,,,,0x03,
17:22,02.82,,,,-71,1012,-14,-140    ,-490    ,630     ,,,,0x02,
17:22,02.82,,,,-71,1014,-14,-140    ,-490    ,630     ,,,,0x01,
17:22,02.82,,,,-71,1014,-14,0       ,-280    ,630     ,,,,0x02,
17:22,02.83,,,,-72,1011,-16,0       ,-280    ,630     ,,,,0x01,
17:22,02.83,,,,-69,1011,-12,0       ,-280    ,630     ,,,,0x03,
17:22,02.83,,,,-69,1011,-12,210     ,-490    ,490     ,,,,0x02,
17:22,02.83,,,,-71,1011,-11,210     ,-490    ,490     ,,,,0x01,
17:22,02.83,,,,-71,1011,-11,0       ,-420    ,630     ,,,,0x02,
17:22,02.84,,,,-70,1010,-10,0       ,-420    ,630     ,,,,0x01,
17:22,02.84,,,,-69,1010,-11,-140    ,-350    ,770     ,,,,0x03,
17:22,02.85,,,,-69,1010,-11,-350    ,-420    ,700     ,,,,0x02,
17:22,02.85,,,,-70,1012,-10,-350    ,-420    ,700     ,,,,0x01,
17:22,02.85,,,,-70,1012,-10,0       ,-490    ,630     ,,,,0x02,
17:22,02.85,,,,-69,1012,-12,0       ,-490    ,630     ,,,,0x01,
17:22,02.85,,,,-70,1010,-11,140     ,-350    ,350     ,,,,0x03,
17:22,02.86,,,,-70,1010,-11,280     ,-350    ,490     ,,,,0x02,
17:22,02.86,,,,-71,1011,-15,280     ,-350    ,490     ,,,,0x01,
17:22,02.86,,,,-71,1011,-15,210     ,-280    ,560     ,,,,0x02,
17:22,02.86,,,,-71,1014,-16,210     ,-280    ,560     ,,,,0x01,
17:22,02.87,,,,-72,1011,-16,280     ,-280    ,700     ,,,,0x03,
17:22,02.87,,,,-72,1011,-16,350     ,-140    ,840     ,,,,0x02,
17:22,02.87,,,,-73,1012,-16,350     ,-140    ,840     ,,,,0x01,
17:22,02.87,,,,-73,1013,-18,0       ,-140    ,980     ,,,,0x03,
17:22,02.88,,,,-73,1013,-18,70      ,-280    ,700     ,,,,0x02,
17:22,02.88,,,,-74,1012,-17,70      ,-280    ,700     ,,,,0x01,
17:22,02.88,,,,-74,1012,-17,0       ,-420    ,560     ,,,,0x02,
17:22,02.88,,,,-74,1012,-16,0       ,-420    ,560     ,,,,0x01,
17:22,02.89,,,,-74,1011,-11,140     ,-420    ,630     ,,,,0x03,
17:22,02.89,,,,-74,1011,-11,140     ,-490    ,560     ,,,,0x02,
17:22,02.89,,,,-73,1011,-11,140     ,-490    ,560     ,,,,0x01,
17:22,02.89,,,,-73,1011,-11,210     ,-630    ,420     ,,,,0x02,
17:22,02.90,,,,-74,1012,-10,210     ,-630    ,420     ,,,,0x01,
17:22,02.90,,,,-74,1013,-12,70      ,-560    ,560     ,,,,0x03,
17:22,02.90,,,,-74,1013,-12,210     ,-420    ,630     ,,,,0x02,
17:22,02.91,,,,-72,1012,-10,210     ,-420    ,630     ,,,,0x01,
17:22,02.91,,,,-72,1012,-10,70      ,-420    ,560     ,,,,0x02,
17:22,02.91,,,,-73,1011,-7,70      ,-420    ,560     ,,,,0x01,
17:22,02.91,,,,-71,1010,-7,0       ,-350    ,630     ,,,,0x03,
17:22,02.91,,,,-71,1010,-7,0       ,-420    ,630     ,,,,0x02,
17:22,02.92,,,,-70,1010,-8,0       ,-420    ,630     ,,,,0x01,
17:22,02.92,,,,-70,1010,-8,70      ,-280    ,490     ,,,,0x02,
17:22,02.92,,,,-70,1013,-11,70      ,-280    ,490     ,,,,0x01,
17:22,02.92,,,,-72,1010,-12,210     ,-210    ,420     ,,,,0x03,
17:22,02.93,,,,-72,1010,-12,350     ,-210    ,630     ,,,,0x02,
17:22,02.93,,,,-72,1012,-13,350     ,-210    ,630     ,,,,0x01,
17:22,02.93,,,,-72,1012,-13,280     ,-280    ,560     ,,,,0x02,
17:22,02.93,,,,-72,1013,-16,280     ,-280    ,560     ,,,,0x01,
17:22,02.94,,,,-71,1014,-19,350     ,-420    ,560     ,,,,0x03,
17:22,02.94,,,,-71,1014,-19,140     ,-280    ,560     ,,,,0x02,
17:22,02.94,,,,-74,1012,-18,140     ,-280    ,560     ,,,,0x01,
17:22,02.94,,,,-73,1012,-17,140     ,-420    ,560     ,,,,0x03,
17:22,02.95,,,,-73,1013,-13,210     ,-490    ,630     ,,,,0x03,
17:22,02.95,,,,-73,1013,-13,70      ,-560    ,700     ,,,,0x02,
17:22,02.95,,,,-71,1012,-10,70      ,-560    ,700     ,,,,0x01,
17:22,02.96,,,,-71,1012,-14,-70     ,-420    ,630     ,,,,0x03,
17:22,02.96,,,,-74,1013,-14,70      ,-420    ,700     ,,,,0x03,
17:22,02.96,,,,-74,1013,-14,0       ,-490    ,700     ,,,,0x02,
17:22,02.96,,,,-74,1014,-17,0       ,-490    ,700     ,,,,0x01,
17:22,02.97,,,,-72,1012,-16,70      ,-420    ,840     ,,,,0x03,
17:22,02.97,,,,-72,1012,-16,-140    ,-350    ,770     ,,,,0x02,
17:22,02.97,,,,-71,1012,-14,-140    ,-350    ,770     ,,,,0x01,
17:22,02.98,,,,-71,1012,-14,0       ,-490    ,630     ,,,,0x02,
17:22,02.98,,,,-73,1011,-12,0       ,-490    ,630     ,,,,0x01,
17:22,02.98,,,,-70,1011,-13,70      ,-490    ,700     ,,,,0x03,
17:22,02.98,,,,-70,1011,-13,-280    ,-280    ,840     ,,,,0x02,
17:22,02.99,,,,-71,1011,-13,-280    ,-280    ,840     ,,,,0x01,
17:22,02.99,,,,-71,1011,-13,-70     ,-280    ,700     ,,,,0x02,
17:22,02.99,,,,-72,1012,-15,-70     ,-280    ,700     ,,,,0x01,
17:22,02.99,,,,-72,1011,-15,140     ,-210    ,630     ,,,,0x03,
17:22,03.00,,,,-72,1011,-15,210     ,-210    ,630     ,,,,0x02,
17:22,03.00,,,,-72,1011,-13,210     ,-210    ,630     ,,,,0x01,
17:22,03.00,,,,-72,1013,-11,0       ,-420    ,560     ,,,,0x03,
17:22,03.01,,,,-70,1013,-12,0       ,-420    ,420     ,,,,0x03,
17:22,03.01,,,,-70,1013,-12,70      ,-490    ,490     ,,,,0x02,
17:22,03.01,,,,-70,1013,-10,70      ,-490    ,490     ,,,,0x01,
17:22,03.01,,,,-71,1012,-11,140     ,-350    ,630     ,,,,0x03,
17:22,03.02,,,,-71,1012,-11,350     ,-420    ,560     ,,,,0x02,
17:22,03.02,,,,-72,1009,-13,350     ,-420    ,560     ,,,,0x01,
17:22,03.02,,,,-72,1009,-13,280     ,-490    ,490     ,,,,0x02,
17:22,03.02,,,,-70,1012,-15,280     ,-490    ,490     ,,,,0x01,
17:22,03.03,,,,-74,1011,-15,-140    ,-280    ,350     ,,,,0x03,
17:22,03.03,,,,-74,1011,-15,140     ,-280    ,630     ,,,,0x02,
17:22,03.03,,,,-74,1012,-15,140     ,-280    ,630     ,,,,0x01,
17:22,03.03,,,,-73,1012,-18,140     ,-280    ,630     ,,,,0x03,
17:22,03.04,,,,-73,1012,-18,210     ,-560    ,630     ,,,,0x02,
17:22,03.04,,,,-73,1014,-19,210     ,-560    ,630     ,,,,0x01,
17:22,03.04,,,,-73,1014,-19,140     ,-700    ,630     ,,,,0x02,
17:22,03.04,,,,-72,1015,-21,140     ,-700    ,630     ,,,,0x01,
17:22,03.05,,,,-74,1013,-21,70      ,-420    ,630     ,,,,0x03,
17:22,03.05,,,,-74,1013,-18,140     ,-490    ,490     ,,,,0x03,
17:22,03.05,,,,-74,1013,-18,-70     ,-560    ,700     ,,,,0x02,
17:22,03.05,,,,-72,1012,-13,-70     ,-560    ,700     ,,,,0x01,
17:22,03.06,,,,-74,1011,-14,-210    ,-560    ,840     ,,,,0x03,
17:22,03.06,,,,-74,1011,-14,-350    ,-490    ,770     ,,,,0x02,
17:22,03.07,,,,-72,1012,-12,-350    ,-490    ,770     ,,,,0x01,
17:22,03.07,,,,-72,1012,-12,-210    ,-630    ,770     ,,,,0x02,
17:22,03.07,,,,-72,1012,-9,-210    ,-630    ,770     ,,,,0x01,
17:22,03.07,,,,-71,1012,-6,-140    ,-700    ,630     ,,,,0x03,
17:22,03.07,,,,-71,1012,-6,-140    ,-560    ,630     ,,,,0x02,
17:22,03.08,,,,-70,1010,-10,-140    ,-560    ,630     ,,,,0x01,
17:22,03.08,,,,-70,1010,-10,-140    ,-630    ,770     ,,,,0x02,
17:22,03.08,,,,-71,1012,-10,-140    ,-630    ,770     ,,,,0x01,
17:22,03.08,,,,-70,1012,-12,70      ,-210    ,700     ,,,,0x03,
17:22,03.09,,,,-71,1011,-12,70      ,-350    ,700     ,,,,0x03,
17:22,03.09,,,,-71,1011,-12,140     ,-280    ,630     ,,,,0x02,
17:22,03.09,,,,-71,1010,-11,140     ,-280    ,630     ,,,,0x01,
17:22,03.10,,,,-72,1010,-14,210     ,-280    ,700     ,,,,0x03,
17:22,03.10,,,,-72,1010,-14,0       ,-140    ,490     ,,,,0x02,
17:22,03.10,,,,-73,1011,-12,0       ,-140    ,490     ,,,,0x01,
17:22,03.10,,,,-73,1011,-12,0       ,-350    ,420     ,,,,0x02,
17:22,03.10,,,,-70,1010,-9,0       ,-350    ,420     ,,,,0x01,
17:22,03.11,,,,-71,1011,-4,140     ,-350    ,420     ,,,,0x03,
17:22,03.11,,,,-71,1011,-4,0       ,-490    ,490     ,,,,0x02,
17:22,03.11,,,,-72,1008,-3,0       ,-490    ,490     ,,,,0x01,
17:22,03.12,,,,-72,1008,-3,350     ,-420    ,420     ,,,,0x02,
17:22,03.12,,,,-73,1010,-1,350     ,-420    ,420     ,,,,0x01,
17:22,03.12,,,,-73,1009,-3,350     ,-420    ,700     ,,,,0x03,
17:22,03.12,,,,-73,1009,-3,490     ,-490    ,630     ,,,,0x02,
17:22,03.12,,,,-73,1009,-5,490     ,-490    ,630     ,,,,0x01,
17:22,03.13,,,,-74,1010,-3,840     ,-560    ,700     ,,,,0x03,
17:22,03.13,,,,-73,1010,-4,910     ,-560    ,630     ,,,,0x03,
17:22,03.14,,,,-73,1010,-4,910     ,-560    ,420     ,,,,0x02,
17:22,03.14,,,,-73,1010,-1,910     ,-560    ,420     ,,,,0x01,
17:22,03.14,,,,-74,1009,-2,910     ,-280    ,420     ,,,,0x03,
17:22,03.14,,,,-74,1009,-2,1120    ,-560    ,560     ,,,,0x02,
17:22,03.15,,,,-74,1008,0,1120    ,-560    ,560     ,,,,0x01,
17:22,03.15,,,,-73,1007,0,1190    ,-630    ,630     ,,,,0x03,
17:22,03.15,,,,-74,1008,1,1400    ,-560    ,770     ,,,,0x03,
17:22,03.16,,,,-74,1008,1,1820    ,-630    ,630     ,,,,0x02,
17:22,03.16,,,,-72,1006,3,1820    ,-630    ,630     ,,,,0x01,
17:22,03.16,,,,-74,1007,3,1610    ,-560    ,420     ,,,,0x03,
17:22,03.16,,,,-74,1007,3,1820    ,-280    ,420     ,,,,0x02,
17:22,03.17,,,,-73,1008,5,1820    ,-280    ,420     ,,,,0x01,
